#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 01 00 00 314  4.4  5.7  2.67 14.29 10.29 999 1025.7  11.1  12.1 999.0 99.0 99.00
2007 01 01 01 00 310  4.5  6.5  3.23 14.29 11.01 999 1025.9  11.0  12.1 999.0 99.0 99.00
2007 01 01 02 00 322  4.8  6.4  3.15 14.29 10.73 999 1026.0  10.9  12.1 999.0 99.0 99.00
2007 01 01 03 00 340  4.8  6.4  3.00 12.50 10.43 999 1026.2  11.0  12.1 999.0 99.0 99.00
2007 01 01 04 00 344  4.9  6.7  3.13 12.50 10.58 999 1026.0  11.0  12.1 999.0 99.0 99.00
2007 01 01 05 00 334  5.2  6.9  3.46 12.50 10.74 999 1025.9  11.0  12.1 999.0 99.0 99.00
2007 01 01 06 00 332  5.2  6.9  3.71 12.50 10.78 999 1026.4  10.9  12.1 999.0 99.0 99.00
2007 01 01 07 00 338  5.3  6.8  3.64 14.29 10.98 999 1026.4  10.9  12.1 999.0 99.0 99.00
2007 01 01 08 00 343  4.6  6.0  2.96 12.50 10.19 999 1026.0  10.9  12.1 999.0 99.0 99.00
2007 01 01 09 00 329  5.7  6.9  2.84 12.50 10.16 999 1025.9  11.0  12.1 999.0 99.0 99.00
2007 01 01 10 00 339  6.0  7.3  2.65 12.50  9.72 999 1026.2  11.0  12.0 999.0 99.0 99.00
2007 01 01 11 00 332  6.3  7.7  2.65 12.50  9.33 999 1026.3  11.1  12.1 999.0 99.0 99.00
2007 01 01 12 00 332  7.2  8.8  2.61 12.50  9.11 999 1025.9  11.0  12.1 999.0 99.0 99.00
2007 01 01 13 00 341  7.6  9.7  2.25 12.50  8.05 999 1025.8  11.0  12.1 999.0 99.0 99.00
2007 01 01 14 00 345  6.6  8.0  2.43 12.50  8.10 999 1025.6  11.0  12.1 999.0 99.0 99.00
2007 01 01 15 00 340  7.6  9.1  2.47 12.50  7.96 999 1025.7  11.1  11.8 999.0 99.0 99.00
2007 01 01 16 00 334  8.2  9.9  2.23 12.50  7.47 999 1025.7  11.0  11.8 999.0 99.0 99.00
2007 01 01 17 00 332  8.1  9.7  2.13 14.29  7.07 999 1025.8  11.1  11.8 999.0 99.0 99.00
2007 01 01 18 00 344  8.7 10.2  2.00 12.50  6.42 999 1025.9  11.2  11.8 999.0 99.0 99.00
2007 01 01 19 00 328  9.2 10.5  1.94 12.50  6.91 999 1025.3  11.3  11.8 999.0 99.0 99.00
2007 01 01 20 00 344  7.8  9.1  1.98 12.50  7.21 999 1024.1  11.3  12.0 999.0 99.0 99.00
2007 01 01 21 00 340  7.8  9.2  1.96 12.50  6.92 999 1023.5  11.7  11.8 999.0 99.0 99.00
2007 01 01 22 00 338  8.5 10.0  1.97 12.50  6.84 999 1022.8  11.7  11.8 999.0 99.0 99.00
2007 01 01 23 00 344  6.6  7.9  2.25 12.50  7.46 999 1022.8  12.1  11.8 999.0 99.0 99.00
2007 01 02 00 00 343  6.6  8.3  2.10 12.50  6.82 999 1022.9  12.1  11.7 999.0 99.0 99.00
2007 01 02 01 00 341  7.1  9.2  2.23 12.50  6.88 999 1022.9  12.1  11.7 999.0 99.0 99.00
2007 01 02 02 00 332  8.2  9.6  2.35 12.50  7.07 999 1022.8  12.2  11.7 999.0 99.0 99.00
2007 01 02 03 00 331  6.5  8.0  2.23 11.11  6.80 999 1023.1  12.2  11.7 999.0 99.0 99.00
2007 01 02 04 00 345  6.8  8.4  2.33 12.50  7.17 999 1023.1  12.6  11.7 999.0 99.0 99.00
2007 01 02 05 00 334 10.2 12.4  2.52 12.50  7.02 999 1022.8  12.8  11.7 999.0 99.0 99.00
2007 01 02 06 00 327  8.9 10.5  2.67 11.11  7.06 999 1022.7  12.8  11.8 999.0 99.0 99.00
2007 01 02 07 00 333  8.7 10.6  2.48 12.50  6.72 999 1022.1  12.6  11.8 999.0 99.0 99.00
2007 01 02 08 00 329  8.7 10.3  2.72 12.50  7.47 999 1021.8  12.2  11.8 999.0 99.0 99.00
2007 01 02 09 00 329 10.2 12.5  2.48 12.50  7.21 999 1021.9  12.5  11.7 999.0 99.0 99.00
2007 01 02 10 00 339  7.2  8.6  2.35 11.11  7.09 999 1022.0  12.5  11.7 999.0 99.0 99.00
2007 01 02 11 00 358  4.6  6.1  2.33 14.29  7.33 999 1022.4  12.2  11.7 999.0 99.0 99.00
2007 01 02 12 00 337  5.0  5.9  2.43 14.29  7.94 999 1022.4  12.1  11.7 999.0 99.0 99.00
2007 01 02 13 00 347  6.0  7.2  2.31 14.29  7.75 999 1022.2  12.5  11.7 999.0 99.0 99.00
2007 01 02 14 00 343  5.1  6.2  2.53 14.29  8.64 999 1022.1  12.2  11.7 999.0 99.0 99.00
2007 01 02 15 00 333  5.7  7.4  2.57 14.29  8.36 999 1022.2  12.1  11.7 999.0 99.0 99.00
2007 01 02 16 00 333  6.4  7.7  2.42 14.29  8.20 999 1022.4  12.1  11.7 999.0 99.0 99.00
2007 01 02 17 00 331  7.6  9.4  2.25 12.50  7.63 999 1022.7  12.1  11.7 999.0 99.0 99.00
2007 01 02 18 00 335  7.6  9.2  2.35 12.50  7.64 999 1023.3  11.8  11.7 999.0 99.0 99.00
2007 01 02 19 00 340  5.4  6.8  2.64 12.50  8.14 999 1023.2  11.8  11.7 999.0 99.0 99.00
2007 01 02 20 00 332  6.4  7.6  2.48 11.11  8.01 999 1022.3  11.7  11.7 999.0 99.0 99.00
2007 01 02 21 00 335  6.1  7.4  2.59 12.50  8.52 999 1021.3  11.7  11.7 999.0 99.0 99.00
2007 01 02 22 00 328  5.1  6.4  2.51 12.50  8.56 999 1020.8  11.6  11.7 999.0 99.0 99.00
2007 01 02 23 00 323  7.6  9.2  2.56 12.50  8.62 999 1021.1  11.5  11.7 999.0 99.0 99.00
2007 01 03 00 00 335  7.0  8.2  2.45 12.50  8.03 999 1021.1  11.4  11.7 999.0 99.0 99.00
2007 01 03 01 00 326  8.2  9.8  2.26 11.11  7.64 999 1021.3  11.0  11.7 999.0 99.0 99.00
2007 01 03 02 00 324  6.0  7.3  2.18 12.50  7.16 999 1021.2  11.0  11.7 999.0 99.0 99.00
2007 01 03 03 00 324  8.7 10.1  2.33 11.11  7.92 999 1021.2  11.0  11.7 999.0 99.0 99.00
2007 01 03 04 00 325  6.9  8.5  2.26 12.50  7.62 999 1021.2  11.0  11.7 999.0 99.0 99.00
2007 01 03 05 00 339  5.6  7.0  2.07 12.50  7.94 999 1021.2  10.9  11.7 999.0 99.0 99.00
2007 01 03 06 00 327  4.6  6.1  2.11 12.50  8.19 999 1021.7  11.0  11.7 999.0 99.0 99.00
2007 01 03 07 00 324  4.1  5.3  2.29 12.50  8.75 999 1021.2  11.0  11.7 999.0 99.0 99.00
2007 01 03 08 00 327  5.6  7.2  2.22 12.50  8.77 999 1021.2  11.0  11.7 999.0 99.0 99.00
2007 01 03 09 00 331  5.9  7.2  2.35 12.50  8.81 999 1021.2  10.9  11.7 999.0 99.0 99.00
2007 01 03 10 00 314  4.2  5.5  2.50 12.50  9.13 999 1021.4  11.0  11.7 999.0 99.0 99.00
2007 01 03 11 00 325  5.7  7.8  2.67 12.50  9.50 999 1022.1  10.9  11.7 999.0 99.0 99.00
2007 01 03 12 00 318  5.1  6.5  2.70 12.50  9.19 999 1021.7  11.0  11.7 999.0 99.0 99.00
2007 01 03 13 00 318  5.5  6.8  2.71 12.50  9.53 999 1021.8  11.0  11.7 999.0 99.0 99.00
2007 01 03 14 00 318  3.4  4.5  2.83 12.50  9.79 999 1021.8  11.3  11.7 999.0 99.0 99.00
2007 01 03 15 00 312  1.8  3.0  2.65 12.50  9.75 999 1021.9  11.4  11.7 999.0 99.0 99.00
2007 01 03 16 00 285  0.9  2.3  2.60 12.50  9.78 999 1022.0  11.7  11.7 999.0 99.0 99.00
2007 01 03 17 00 173  0.7  1.6  2.61 12.50 10.15 999 1022.5  11.4  11.7 999.0 99.0 99.00
2007 01 03 18 00 193  2.4  3.4  2.75 12.50 10.29 999 1022.7  11.3  11.7 999.0 99.0 99.00
2007 01 03 19 00 155  2.2  3.3  2.90 12.50 10.81 999 1022.7  11.7  11.7 999.0 99.0 99.00
2007 01 03 20 00 180  2.4  3.9  2.85 12.50 10.85 999 1022.0  11.8  11.8 999.0 99.0 99.00
2007 01 03 21 00 163  2.1  3.3  2.43 16.67 10.12 999 1021.4  12.0  11.8 999.0 99.0 99.00
2007 01 03 22 00 176  2.3  3.1  2.90 16.67 10.92 999 1021.0  12.1  11.8 999.0 99.0 99.00
2007 01 03 23 00 174  3.3  4.4  2.90 14.29 11.00 999 1020.8  12.5  11.8 999.0 99.0 99.00
2007 01 04 00 00 176  3.9  4.8  2.76 14.29 10.94 999 1020.9  12.5  11.8 999.0 99.0 99.00
2007 01 04 01 00 180  3.9  5.0  2.69 14.29 10.85 999 1020.9  12.6  11.8 999.0 99.0 99.00
2007 01 04 02 00 177  4.8  5.8  2.80 12.50 11.03 999 1020.8  12.6  11.7 999.0 99.0 99.00
2007 01 04 03 00 185  5.7  6.9  2.70 12.50 10.56 999 1020.7  12.8  11.8 999.0 99.0 99.00
2007 01 04 04 00 184  5.6  6.4  2.49 14.29  9.89 999 1020.5  12.8  11.8 999.0 99.0 99.00
2007 01 04 05 00 196  5.3  6.1  2.96 12.50 10.64 999 1020.6  12.9  11.8 999.0 99.0 99.00
2007 01 04 06 00 211  4.6  5.5  2.81 14.29 10.46 999 1020.5  12.6  11.8 999.0 99.0 99.00
2007 01 04 07 00 215  3.7  4.4  2.43 11.11  9.82 999 1020.5  12.8  11.8 999.0 99.0 99.00
2007 01 04 08 00 221  3.7  4.3  2.90 14.29 10.45 999 1020.4  12.8  12.1 999.0 99.0 99.00
2007 01 04 09 00 249  4.5  5.4  2.82 14.29  9.85 999 1019.9  12.8  12.2 999.0 99.0 99.00
2007 01 04 10 00 248  4.8  6.4  2.78 14.29  9.90 999 1019.6  12.8  12.2 999.0 99.0 99.00
2007 01 04 11 00 253  4.1  5.5  2.98 14.29  9.89 999 1019.7  12.6  12.2 999.0 99.0 99.00
2007 01 04 12 00 254  4.5  6.1  3.14 14.29  9.50 999 1019.5  12.6  12.2 999.0 99.0 99.00
2007 01 04 13 00 287  5.1  6.6  3.09 16.67  9.53 999 1019.0  12.2  12.2 999.0 99.0 99.00
2007 01 04 14 00 314  6.4  7.9  3.14 12.50  9.69 999 1019.7  11.8  12.1 999.0 99.0 99.00
2007 01 04 15 00 327  7.7 10.0  3.27 14.29  9.15 999 1019.9  11.5  12.2 999.0 99.0 99.00
2007 01 04 16 00 322  9.4 12.3  3.60 14.29  9.69 999 1020.2  10.9  12.2 999.0 99.0 99.00
2007 01 04 17 00 311  6.7  9.2  3.78 14.29 10.08 999 1020.7  11.6  12.2 999.0 99.0 99.00
2007 01 04 18 00 315  9.6 12.6  3.67 16.67  9.36 999 1021.4  11.1  12.2 999.0 99.0 99.00
2007 01 04 19 00 316 10.5 13.1  3.76 12.50  9.10 999 1021.7  11.8  12.2 999.0 99.0 99.00
2007 01 04 20 00 312  7.9 10.1  3.65 16.67  9.29 999 1021.2  11.8  12.5 999.0 99.0 99.00
2007 01 04 21 00 329 11.1 15.0  4.07 16.67  9.02 999 1020.8  10.5  12.5 999.0 99.0 99.00
2007 01 04 22 00 320 11.7 14.5  3.62 16.67  8.17 999 1020.9  10.9  12.5 999.0 99.0 99.00
2007 01 04 23 00 320 13.6 16.2  4.58 16.67  9.04 999 1021.2  10.8  12.5 999.0 99.0 99.00
2007 01 05 00 00 322 13.9 17.1  4.65 16.67  8.52 999 1022.0  10.1  12.5 999.0 99.0 99.00
2007 01 05 01 00 322 16.1 19.9 99.00 99.00 99.00 999 1022.1  10.6  12.2 999.0 99.0 99.00
2007 01 05 02 00 331 16.3 20.9  5.44 16.67  8.25 999 1022.6  10.5  12.1 999.0 99.0 99.00
2007 01 05 03 00 331 16.4 20.0  5.70  8.33  8.36 999 1023.0  10.3  12.1 999.0 99.0 99.00
2007 01 05 04 00 331 17.1 20.5  5.28 10.00  8.01 999 1023.3  10.5  12.0 999.0 99.0 99.00
2007 01 05 05 00 336 17.5 21.2  6.12 10.00  8.39 999 1024.2  10.1  11.9 999.0 99.0 99.00
2007 01 05 06 00 328 18.8 23.4  6.26 10.00  8.56 999 1024.4   9.9  11.8 999.0 99.0 99.00
2007 01 05 07 00 342 16.7 20.7  6.79 10.00  8.60 999 1025.5   9.7  11.8 999.0 99.0 99.00
2007 01 05 08 00 339 16.8 20.6  6.27 11.11  8.58 999 1026.1   9.5  11.7 999.0 99.0 99.00
2007 01 05 09 00 335 15.4 19.9  6.21 11.11  8.66 999 1026.6   9.7  11.7 999.0 99.0 99.00
2007 01 05 10 00 342 15.4 18.2  5.94 12.50  8.85 999 1027.3   9.6  11.7 999.0 99.0 99.00
2007 01 05 11 00 345 14.7 18.5  5.35 11.11  8.55 999 1028.2   9.5  11.7 999.0 99.0 99.00
2007 01 05 12 00 342 14.0 17.4  5.90 11.11  9.04 999 1028.6   9.7  11.7 999.0 99.0 99.00
2007 01 05 13 00 338 13.7 16.9  5.54 11.11  8.93 999 1029.1   9.5  11.4 999.0 99.0 99.00
2007 01 05 14 00 349 12.6 15.3  5.43 12.50  9.07 999 1030.0   9.7  11.4 999.0 99.0 99.00
2007 01 05 15 00 347 11.3 13.7  6.05 12.50  9.43 999 1030.7   9.8  11.4 999.0 99.0 99.00
2007 01 05 16 00 347 11.3 14.9  5.56 12.50  8.96 999 1031.3   9.6  11.4 999.0 99.0 99.00
2007 01 05 17 00 352 10.9 13.3  5.08 12.50  8.83 999 1031.9   9.5  11.4 999.0 99.0 99.00
2007 01 05 18 00 349 10.2 12.4  5.49 12.50  9.15 999 1032.1   9.6  11.4 999.0 99.0 99.00
2007 01 05 19 00 339 10.9 13.2  5.15 12.50  8.96 999 1031.8   9.7  11.4 999.0 99.0 99.00
2007 01 05 20 00 333 11.9 14.3  4.99 12.50  9.08 999 1031.2   9.7  11.4 999.0 99.0 99.00
2007 01 05 21 00 330 11.9 14.6  5.06 12.50  8.83 999 1030.5   9.8  11.4 999.0 99.0 99.00
2007 01 05 22 00 333 13.3 16.7  5.00 14.29  8.23 999 1030.5  10.2  11.4 999.0 99.0 99.00
2007 01 06 00 00 333 13.0 15.9  4.33 14.29  8.12 999 1031.3  10.5  11.7 999.0 99.0 99.00
2007 01 06 01 00 331 14.0 16.9  5.27 14.29  8.90 999 1031.5  10.6  11.8 999.0 99.0 99.00
2007 01 06 02 00 334 14.4 17.1  5.20 14.29  8.61 999 1031.7  10.9  11.7 999.0 99.0 99.00
2007 01 06 03 00 332 13.8 17.7  5.02 14.29  8.33 999 1031.8  11.0  11.7 999.0 99.0 99.00
2007 01 06 04 00 332 13.3 16.4  4.77 14.29  8.15 999 1032.4  11.0  11.4 999.0 99.0 99.00
2007 01 06 05 00 338 13.1 15.9  4.71 14.29  8.35 999 1032.3  10.9  11.3 999.0 99.0 99.00
2007 01 06 06 00 339 13.4 16.3  4.61 14.29  8.11 999 1032.5  10.6  11.3 999.0 99.0 99.00
2007 01 06 07 00 341 11.9 14.9  4.43 12.50  7.90 999 1032.9  10.8  11.3 999.0 99.0 99.00
2007 01 06 08 00 343 11.4 14.8  4.51 14.29  7.95 999 1032.7  10.8  11.3 999.0 99.0 99.00
2007 01 06 09 00 335 12.1 15.2  4.56 12.50  7.97 999 1032.0  10.7  11.3 999.0 99.0 99.00
2007 01 06 10 00 337 12.8 15.7  4.13 14.29  7.70 999 1032.6  10.9  11.3 999.0 99.0 99.00
2007 01 06 11 00 337 11.9 14.9  4.03 14.29  7.72 999 1032.9  10.9  11.3 999.0 99.0 99.00
2007 01 06 12 00 337 12.8 15.7  3.91 14.29  7.77 999 1032.8  11.0  11.3 999.0 99.0 99.00
2007 01 06 13 00 339 11.1 13.8  4.07 12.50  7.88 999 1033.3  10.7  11.3 999.0 99.0 99.00
2007 01 06 14 00 337 10.7 13.7  3.73 14.29  7.96 999 1033.0  11.0  11.3 999.0 99.0 99.00
2007 01 06 15 00 331 11.1 13.3  3.77 14.29  7.80 999 1033.0  10.9  11.3 999.0 99.0 99.00
2007 01 06 16 00 331  9.9 12.0  3.35 14.29  7.52 999 1033.3  10.9  11.3 999.0 99.0 99.00
2007 01 06 17 00 329 10.0 12.2  3.88 14.29  8.19 999 1033.7  11.0  11.3 999.0 99.0 99.00
2007 01 06 18 00 330  9.3 11.4  3.75 12.50  8.07 999 1033.7  11.0  11.3 999.0 99.0 99.00
2007 01 06 19 00 344 10.5 12.6  3.49 12.50  7.69 999 1033.6  11.1  11.3 999.0 99.0 99.00
2007 01 06 20 00 341 10.7 14.0  3.55 12.50  7.50 999 1032.8  11.0  11.3 999.0 99.0 99.00
2007 01 06 21 00 343 10.4 12.6  3.87 12.50  8.02 999 1032.1  11.3  11.3 999.0 99.0 99.00
2007 01 06 22 00 337 10.1 12.3  3.01 14.29  7.71 999 1031.8  11.3  11.7 999.0 99.0 99.00
2007 01 06 23 00 343 10.6 12.8  3.24 12.50  7.55 999 1031.8  11.4  11.4 999.0 99.0 99.00
2007 01 07 00 00 338 11.2 14.8  3.42 14.29  7.76 999 1031.8  11.4  11.4 999.0 99.0 99.00
2007 01 07 01 00 335 12.7 15.0  3.35 14.29  7.02 999 1031.7  11.7  11.3 999.0 99.0 99.00
2007 01 07 02 00 349 11.0 13.6  3.60 14.29  7.65 999 1032.3  11.7  11.3 999.0 99.0 99.00
2007 01 07 03 00 343 11.3 14.1  3.50 14.29  7.27 999 1032.1  11.7  11.3 999.0 99.0 99.00
2007 01 07 04 00 344 12.0 14.9  3.77 14.29  7.54 999 1032.1  11.6  11.3 999.0 99.0 99.00
2007 01 07 05 00 340 12.8 16.2  4.10 14.29  8.21 999 1032.3  11.4  11.3 999.0 99.0 99.00
2007 01 07 06 00 344 12.6 16.4  4.33 14.29  8.52 999 1032.8  11.3  11.3 999.0 99.0 99.00
2007 01 07 07 00 345 11.0 14.3  4.96 14.29  9.15 999 1033.0  11.2  11.3 999.0 99.0 99.00
2007 01 07 08 00 355  9.5 11.9  5.24 14.29  9.37 999 1033.0  11.3  11.3 999.0 99.0 99.00
2007 01 07 09 00 346  9.4 11.4  4.64 14.29  9.21 999 1032.9  11.3  11.3 999.0 99.0 99.00
2007 01 07 10 00 349  8.6 10.7  4.20 14.29  9.07 999 1032.9  11.3  11.3 999.0 99.0 99.00
2007 01 07 11 00 346  8.2  9.9  4.66 14.29  9.53 999 1033.3  11.3  11.3 999.0 99.0 99.00
2007 01 07 12 00 347  8.7 10.2  4.48 14.29  9.55 999 1033.4  11.3  11.3 999.0 99.0 99.00
2007 01 07 13 00 348  8.4 10.5  4.06 14.29  9.14 999 1033.5  11.3  11.3 999.0 99.0 99.00
2007 01 07 14 00 344  9.3 11.0  3.81 14.29  8.72 999 1033.5  11.2  11.3 999.0 99.0 99.00
2007 01 07 15 00 339  9.0 10.7  3.78 14.29  8.71 999 1033.8  11.0  11.3 999.0 99.0 99.00
2007 01 07 16 00 343  9.4 11.6  3.72 14.29  8.80 999 1034.4  11.0  11.3 999.0 99.0 99.00
2007 01 07 17 00 341  8.7 10.0  3.28 14.29  8.04 999 1035.0  11.0  11.3 999.0 99.0 99.00
2007 01 07 18 00 342  8.8 11.0  3.89 14.29  8.57 999 1035.1  11.0  11.3 999.0 99.0 99.00
2007 01 07 19 00 340  9.8 11.6  3.18 12.50  7.56 999 1034.8  11.3  11.3 999.0 99.0 99.00
2007 01 07 20 00 339 10.4 12.3  3.49 14.29  7.91 999 1033.8  11.1  11.3 999.0 99.0 99.00
2007 01 07 21 00 342 10.5 13.1  3.54 14.29  8.18 999 1033.2  11.0  11.3 999.0 99.0 99.00
2007 01 07 22 00 340 10.9 14.2  3.49 16.67  8.03 999 1032.2  11.0  11.4 999.0 99.0 99.00
2007 01 07 23 00 339 10.8 12.6  3.72 14.29  8.10 999 1031.6  11.3  11.3 999.0 99.0 99.00
2007 01 08 00 00 342 11.1 13.9  3.18 16.67  7.57 999 1031.5  11.4  11.3 999.0 99.0 99.00
2007 01 08 01 00 336 11.2 13.1  3.58 14.29  7.82 999 1031.4  11.4  11.3 999.0 99.0 99.00
2007 01 08 02 00 333  9.8 13.0  3.81 14.29  8.53 999 1031.6  11.4  11.3 999.0 99.0 99.00
2007 01 08 03 00 336  9.4 11.8  3.99 14.29  8.47 999 1031.4  11.4  11.3 999.0 99.0 99.00
2007 01 08 04 00 338  8.5 10.2  3.56 12.50  7.99 999 1031.3  11.4  11.3 999.0 99.0 99.00
2007 01 08 05 00 346  8.4 10.6  3.80 14.29  8.25 999 1031.1  11.4  11.3 999.0 99.0 99.00
2007 01 08 06 00 349  8.0 10.1  3.71 12.50  8.33 999 1030.6  11.3  11.3 999.0 99.0 99.00
2007 01 08 07 00 343  9.2 10.8  3.89 12.50  8.51 999 1030.6  11.3  11.3 999.0 99.0 99.00
2007 01 08 08 00 349  7.9  9.3  4.15 16.67  8.92 999 1030.4  11.3  11.3 999.0 99.0 99.00
2007 01 08 09 00 352  6.5  7.9  3.67 16.67  8.83 999 1030.2  11.3  11.3 999.0 99.0 99.00
