#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 10 27 06 50 170  1.4  2.9  2.04  9.09  7.34 315 1014.7  12.6  13.6 999.0 99.0 99.00
2015 10 27 07 50 216  2.3  3.2  1.88  9.09  7.27 311 1014.8  12.8  13.4 999.0 99.0 99.00
2015 10 27 08 50 112  0.3  1.3  1.91  9.09  7.31 321 1015.0  12.7  13.5 999.0 99.0 99.00
2015 10 27 09 50 136  0.8  1.8  1.82  9.09  7.21 295 1015.3  12.7  13.8 999.0 99.0 99.00
2015 10 27 10 50 142  1.9  3.2  1.88 13.79  7.47 260 1015.1  12.6  13.8 999.0 99.0 99.00
2015 10 27 11 50 169  3.4  4.7  1.85 10.00  7.84 298 1015.4  12.7  13.6 999.0 99.0 99.00
2015 10 27 12 50 160  2.4  3.0  1.85  9.09  7.97 309 1015.4  13.1  13.7 999.0 99.0 99.00
2015 10 27 13 50 125  4.1  5.5  1.55  8.33  8.01 321 1015.2  13.1  13.7 999.0 99.0 99.00
2015 10 27 14 50 153  3.5  4.9  1.63 12.90  8.36 273 1015.0  12.6  13.6 999.0 99.0 99.00
2015 10 27 15 50 148  4.6  5.8  1.56  8.33  8.22 311 1015.3  12.8  13.5 999.0 99.0 99.00
2015 10 27 16 50 145  4.1  4.9  1.55 12.90  8.58 257 1015.6  13.1  13.6 999.0 99.0 99.00
2015 10 27 17 50 138  3.4  4.2  1.45 12.90  8.42 285 1015.8  13.3  13.5 999.0 99.0 99.00
2015 10 27 18 50 132  5.3  6.4  1.37 12.90  8.23 271 1016.2  13.3  13.6 999.0 99.0 99.00
2015 10 27 19 50 144  6.5  7.5  1.27 16.00  7.33 134 1016.0  13.5  13.6 999.0 99.0 99.00
2015 10 27 20 50 146  4.7  5.7  1.32 12.12  7.02 212 1015.8  13.6  13.6 999.0 99.0 99.00
2015 10 27 21 50 143  4.0  4.9  1.22 13.79  6.62 213 1015.5  13.9  13.7 999.0 99.0 99.00
2015 10 27 22 50 132  3.7  4.3  1.13 16.00  6.85 114 1015.2  14.2  13.8 999.0 99.0 99.00
2015 10 27 23 50 105  3.4  3.9  1.17 12.90  7.14 204 1015.0  14.4  13.7 999.0 99.0 99.00
2015 10 28 00 50 118  3.2  4.2  1.19 16.00  7.60 213 1015.0  14.6  13.6 999.0 99.0 99.00
2015 10 28 01 50 148  3.9  5.9  1.22 14.81  7.81 175 1015.0  14.7  13.6 999.0 99.0 99.00
2015 10 28 02 50 160  3.0  4.0  1.37 13.79  8.58 187 1015.3  14.6  13.9 999.0 99.0 99.00
2015 10 28 03 50 130  6.0  7.1  1.41 17.39  8.15 251 1015.1  13.8  14.1 999.0 99.0 99.00
2015 10 28 04 50 126  6.0  7.3  1.43 19.05  7.60 211 1014.7  14.0  14.2 999.0 99.0 99.00
2015 10 28 05 50 139  4.1  5.0  1.71 17.39  7.69 258 1014.4  14.1  13.9 999.0 99.0 99.00
2015 10 28 06 50 184  4.7  5.9  2.06 17.39  8.22 266 1014.8  14.1  13.9 999.0 99.0 99.00
2015 10 28 07 50 156  6.6  8.3  2.04 17.39  7.59 157 1014.5  14.3  13.9 999.0 99.0 99.00
2015 10 28 08 50 172  7.4  9.1  2.66 17.39  8.54 273 1015.1  14.4  14.0 999.0 99.0 99.00
2015 10 28 09 50 183  3.8  4.6  2.60 17.39  7.94 223 1015.7  14.5  14.0 999.0 99.0 99.00
2015 10 28 10 50 170  3.0  3.9  2.88 17.39  8.58 241 1015.9  14.4  13.9 999.0 99.0 99.00
2015 10 28 11 50 134  2.9  4.5  3.15 16.00  9.54 253 1016.3  13.7  13.8 999.0 99.0 99.00
2015 10 28 12 50 138  1.8  3.3  2.43 14.81  9.05 256 1017.0  13.7  13.5 999.0 99.0 99.00
2015 10 28 13 50 148  3.3  4.1  2.68 14.81 10.07 256 1017.2  13.9  13.8 999.0 99.0 99.00
2015 10 28 14 50 144  3.1  4.4  2.94 14.81 10.88 256 1017.5  13.8  14.0 999.0 99.0 99.00
2015 10 28 15 50 160  4.0  5.1  2.89 14.81 10.91 261 1018.2  14.2  14.1 999.0 99.0 99.00
2015 10 28 16 50 151  3.6  4.8  3.04 14.81 11.40 260 1018.8  14.4  14.2 999.0 99.0 99.00
2015 10 28 17 50 138  3.5  4.6  2.99 16.00 11.24 256 1019.1  14.5  14.2 999.0 99.0 99.00
2015 10 28 18 50 159  3.2  4.0  3.05 13.79 11.25 260 1019.4  14.5  14.3 999.0 99.0 99.00
2015 10 28 19 50 180  3.0  3.9  3.15 12.90 10.99 245 1019.2  14.7  14.4 999.0 99.0 99.00
2015 10 28 20 50 164  2.0  2.9  3.35 16.00 11.36 256 1018.8  14.9  14.5 999.0 99.0 99.00
2015 10 28 21 50 210  2.0  2.9  3.30 16.00 11.08 265 1019.0  15.0  14.5 999.0 99.0 99.00
2015 10 28 22 50 214  0.7  1.8  2.86 13.79 10.41 247 1019.3  15.0  14.6 999.0 99.0 99.00
2015 10 28 23 50 154  1.4  2.8  3.03 14.81 10.66 251 1018.8  14.7  14.6 999.0 99.0 99.00
2015 10 29 00 50 119  1.2  2.4  3.03 14.81 10.38 254 1019.1  14.6  14.5 999.0 99.0 99.00
2015 10 29 01 50 346  0.2  0.9  2.91 16.00 10.36 261 1019.6  14.6  14.5 999.0 99.0 99.00
2015 10 29 02 50  74  2.5  4.2  2.87 16.00 10.46 263 1020.0  14.4  14.5 999.0 99.0 99.00
2015 10 29 03 50 108  2.6  3.8  2.66 14.81  9.97 271 1019.8  14.1  14.5 999.0 99.0 99.00
2015 10 29 04 50 133  2.0  3.0  2.79 16.00 10.40 268 1019.6  13.3  14.5 999.0 99.0 99.00
2015 10 29 05 50 233  0.5  1.6  2.82 14.81 10.79 270 1020.1  13.3  14.5 999.0 99.0 99.00
2015 10 29 06 50  73  0.7  2.0  3.10 14.81 11.25 300 1020.2  13.5  14.6 999.0 99.0 99.00
2015 10 29 07 50  96  1.2  2.6  2.40 14.81 10.14 278 1020.1  12.9  14.6 999.0 99.0 99.00
2015 10 29 08 50 156  0.3  1.2  2.61 14.81 10.06 288 1020.0  13.1  14.6 999.0 99.0 99.00
2015 10 29 09 50 127  0.1  0.7  2.61 14.81 10.19 260 1020.0  12.8  14.6 999.0 99.0 99.00
2015 10 29 10 50  38  1.1  2.0  2.82 13.79 10.34 301 1020.3  12.8  14.5 999.0 99.0 99.00
2015 10 29 11 50  92  1.2  2.5  2.69 13.79 10.40 299 1020.1  13.1  14.4 999.0 99.0 99.00
2015 10 29 12 50 114  1.9  2.8  2.49 12.90  9.51 274 1020.5  13.4  14.3 999.0 99.0 99.00
2015 10 29 13 50  42  0.1  0.7  2.64 12.12 10.16 297 1020.9  13.4  14.4 999.0 99.0 99.00
2015 10 29 14 50  54  2.4  3.3  2.55 12.90 10.16 305 1021.0  13.4  14.3 999.0 99.0 99.00
2015 10 29 15 50  68  4.1  6.0  2.62 12.12 10.02 285 1021.4  13.3  14.2 999.0 99.0 99.00
2015 10 29 16 50  21  2.1  2.9  2.48 12.12  9.66 291 1021.9  13.8  14.2 999.0 99.0 99.00
2015 10 29 17 50 326  4.0  4.9  2.67 10.81  9.87 305 1021.2  14.5  14.4 999.0 99.0 99.00
2015 10 29 18 50 306  2.9  4.0  2.39 11.43  9.20 302 1021.1  14.9  14.7 999.0 99.0 99.00
2015 10 29 19 50 315  4.3  5.8  2.67 10.81  9.64 288 1021.0  14.9  14.5 999.0 99.0 99.00
2015 10 29 20 50 312  6.2  7.6  2.63 10.81  9.40 299 1020.7  15.1  14.5 999.0 99.0 99.00
2015 10 29 21 50 314  7.1  8.5  2.40 10.00  8.65 293 1020.7  15.1  14.6 999.0 99.0 99.00
2015 10 29 22 50 325  5.4  6.4  2.24 13.79  8.31 293 1020.0  15.0  14.4 999.0 99.0 99.00
2015 10 29 23 50 321  6.4  7.7  2.40 11.43  8.23 294 1019.9  15.1  14.3 999.0 99.0 99.00
2015 10 30 00 50 330  6.0  7.5  2.19 11.43  7.71 277 1019.7  14.9  14.3 999.0 99.0 99.00
2015 10 30 01 50 337  6.4  8.1  2.02 10.00  7.39 279 1019.9  14.6  14.1 999.0 99.0 99.00
2015 10 30 02 50 343  6.0  6.9  2.15 12.90  7.80 287 1020.0  14.7  14.1 999.0 99.0 99.00
2015 10 30 03 50 338  5.3  6.4  1.96 12.90  7.59 301 1020.1  14.6  14.1 999.0 99.0 99.00
2015 10 30 04 50 336  4.5  5.6  2.20 12.90  8.08 299 1020.1  14.2  14.1 999.0 99.0 99.00
2015 10 30 05 50 341  2.3  3.1  1.91 10.00  8.05 292 1020.9  13.8  14.1 999.0 99.0 99.00
2015 10 30 06 50  55  1.8  2.8  2.08 12.90  8.56 292 1021.3  13.8  14.0 999.0 99.0 99.00
2015 10 30 07 50 154  0.5  1.2  2.09 12.12  9.05 295 1021.3  13.7  14.0 999.0 99.0 99.00
2015 10 30 08 50 139  2.2  3.0  2.22 12.12  8.98 266 1020.7  13.3  14.3 999.0 99.0 99.00
2015 10 30 09 50 149  2.1  3.0  2.15 12.12  8.98 265 1020.3  13.7  14.0 999.0 99.0 99.00
2015 10 30 10 50  97  1.9  3.2  2.46 10.81  9.28 283 1020.2  13.1  14.0 999.0 99.0 99.00
2015 10 30 11 50 122  1.8  3.1  2.45 12.12  9.08 273 1020.1  13.2  14.3 999.0 99.0 99.00
2015 10 30 12 50  84  2.2  3.5  2.32 11.43  8.75 285 1020.7  12.9  14.2 999.0 99.0 99.00
2015 10 30 13 50  99  2.2  3.9  2.28 11.43  8.85 272 1020.8  12.8  14.3 999.0 99.0 99.00
2015 10 30 14 50 115  1.7  2.7  2.11 10.00  8.81 270 1021.2  13.2  14.2 999.0 99.0 99.00
2015 10 30 15 50 106  1.8  2.7  2.09 10.00  8.66 269 1021.6  13.0  14.1 999.0 99.0 99.00
2015 10 30 16 50 102  2.7  3.6  1.74 10.00  8.35 280 1021.9  13.5  14.2 999.0 99.0 99.00
2015 10 30 17 50 146  1.7  2.4  1.62 10.00  8.55 289 1021.7  13.6  14.4 999.0 99.0 99.00
2015 10 30 18 50 178  0.8  1.4  1.77 12.12  9.01 250 1021.7  14.2  14.6 999.0 99.0 99.00
2015 10 30 19 50 155  2.1  2.8  1.67 11.43  8.90 272 1021.0  14.3  14.6 999.0 99.0 99.00
2015 10 30 20 50 206  1.3  1.7  1.66 10.81  8.88 266 1020.6  14.9  14.7 999.0 99.0 99.00
2015 10 30 21 50 183  1.5  2.0  1.72 17.39  8.95 265 1019.9  14.6  14.8 999.0 99.0 99.00
2015 10 30 22 50 170  1.6  2.3  1.65 11.43  8.61 255 1019.3  15.0  14.8 999.0 99.0 99.00
2015 10 30 23 50 208  1.8  2.4  1.81 17.39  8.72 280 1019.2  14.8  14.9 999.0 99.0 99.00
2015 10 31 00 50 129  0.6  1.4  1.74  9.09  8.68 246 1019.3  14.7  14.7 999.0 99.0 99.00
2015 10 31 01 50 114  1.9  2.7  1.85 10.81  8.92 263 1019.2  14.7  14.6 999.0 99.0 99.00
2015 10 31 02 50 122  2.1  2.9  1.80 10.81  8.70 277 1019.5  14.4  14.3 999.0 99.0 99.00
2015 10 31 03 50 150  2.4  3.1  1.75 10.81  8.52 267 1019.6  14.5  14.2 999.0 99.0 99.00
2015 10 31 04 50 164  2.9  3.4  1.91 10.00  8.54 274 1019.5  14.5  14.2 999.0 99.0 99.00
2015 10 31 05 50 134  2.6  3.5  1.84 10.00  8.30 290 1019.5  14.4  14.0 999.0 99.0 99.00
2015 10 31 06 50 150  3.2  4.5  1.87 16.00  8.66 224 1019.3  14.4  14.1 999.0 99.0 99.00
2015 10 31 07 50 152  5.0  5.9  1.94 10.00  8.79 270 1019.0  14.1  14.1 999.0 99.0 99.00
2015 10 31 08 50 147  5.6  6.7  2.06 10.81  8.40 270 1018.7  14.0  14.5 999.0 99.0 99.00
2015 10 31 09 50 151  4.7  5.7  2.17 10.81  8.33 279 1018.6  13.9  14.6 999.0 99.0 99.00
2015 10 31 10 50 152  6.0  7.4  2.26 10.81  8.39 275 1018.2  13.7  14.6 999.0 99.0 99.00
2015 10 31 11 50 155  5.9  7.3  2.06 10.81  8.06 292 1018.0  13.8  14.5 999.0 99.0 99.00
2015 10 31 12 50 144  5.8  6.9  2.28 14.81  8.36 250 1018.1  13.9  14.5 999.0 99.0 99.00
2015 10 31 13 50 143  5.5  6.8  2.18 14.81  7.69 266 1018.1  13.9  14.2 999.0 99.0 99.00
2015 10 31 14 50 153  6.6  8.0  2.09 10.81  7.61 269 1017.9  14.1  14.0 999.0 99.0 99.00
2015 10 31 15 50 157  5.9  7.5  2.05 10.81  7.75 272 1018.2  14.4  13.9 999.0 99.0 99.00
2015 10 31 16 50 156  5.8  6.8  2.13 10.00  7.88 275 1018.7  14.5  14.0 999.0 99.0 99.00
2015 10 31 17 50 144  7.3  8.8  2.10 14.81  7.72 257 1018.3  14.1  14.0 999.0 99.0 99.00
2015 10 31 18 50 149  8.2 10.0  1.93  9.09  7.21 277 1017.6  14.3  14.4 999.0 99.0 99.00
2015 10 31 19 50 162  6.7  8.0  1.92 16.00  7.09 254 1018.0  14.4  14.5 999.0 99.0 99.00
2015 10 31 20 50 165  6.8  7.9  1.98 10.00  7.41 266 1017.7  14.6  14.5 999.0 99.0 99.00
2015 10 31 21 50 161  7.1  8.3  2.21  9.09  7.62 278 1017.2  14.8  14.5 999.0 99.0 99.00
2015 10 31 22 50 160  7.2  8.6  2.24 14.81  7.35 259 1017.0  14.8  14.4 999.0 99.0 99.00
2015 10 31 23 50 159  7.9  9.9  2.41  9.09  7.70 285 1016.6  14.9  14.4 999.0 99.0 99.00
